"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Aaron Gordon","2017-18",22,32.9,58,19,39,0.328,17.6,6.5,14.9,0.434,2,5.9,0.336,2.7,3.9,0.698,1.5,6.4,0.191,0.277,7.9,2.3,1,0.184,0.8,0.7,0.225,1.8,1.9,3.3,-1.6,108.3,0.082,8.4,9,11.5,35.3,17,0,34.1,16.5,0.9,2,2.9,104.8,106.3,107.1,-2.3,-2,0.111,1.27,11.3,0.044,0.116,8.9,8.9,0.5,0.53,0.238,0.243,101.73,100.43,83.69,0.113,3989,0,0,0,0,0,0,"PF"
"Aaron Gordon","2018-19",23,33.8,78,40,38,0.513,16,6,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,0.165,0.228,7.4,3.7,0.7,0.16,0.7,0.7,0.196,2.1,2.2,3.4,1.4,105.9,0.127,7.4,8.1,10.4,33.5,19,0,32.6,15.1,1.8,3.3,5.1,107,107.4,105.2,1.8,1.5,0.166,1.78,18,0.047,0.106,10.1,10.1,0.507,0.538,0.213,0.219,99.77,99.28,82.73,0.109,5456,0,0,0,0,0,0,"PF"
"Aaron Gray","2010-11",26,12.9,41,21,20,0.512,3.1,1.4,2.4,0.566,0,0,0,0.4,0.8,0.5,1.4,2.7,0.236,0.346,4.2,0.4,0.3,0.149,0.3,0.3,0.324,0.8,2.3,0.7,0.7,103.5,0.046,2.7,2.7,3.3,8.9,2,0,9.6,11,0.3,0.8,1.1,107.4,107.4,105.3,2.1,3.9,0.044,0.5,9.9,0.121,0.178,19.8,19.8,0.566,0.566,0.13,0.132,89.79,90.56,75.47,0.065,997,0,0,0,0,0,0,"C"
"Aaron Gray","2011-12",27,16.6,49,17,32,0.347,3.9,1.7,3.3,0.516,0,0,0,0.5,1,0.532,1.7,4,0.265,0.382,5.7,0.6,0.4,0.191,0.3,0.3,0.243,1,2.6,0.8,-3.1,106.5,0.028,4,4.7,4.7,13.8,2,0,13,11.1,0.1,1.3,1.4,97.7,96.4,105.6,-8,-10,0.055,0.53,10.4,0.105,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,0.078,1535,0,0,0,0,0,0,"C"
"Aaron Gray","2012-13",28,12.2,42,14,28,0.333,2.8,1.1,2.1,0.533,0,0,0,0.5,1,0.523,1.1,2,0.181,0.269,3.2,0.8,0.2,0.093,0.1,0.3,0.167,0.9,2,0.9,-2.1,104.3,0.034,3,2.6,3.8,11.2,1,0,7.8,9,0.2,0.4,0.5,96.7,96.2,104.4,-7.6,-8.1,0.103,0.92,18.3,0.094,0.136,20,20.2,0.533,0.544,0.131,0.132,93,93.32,77.76,0.053,995,0,0,0,0,0,0,"C"
"Aaron Holiday","2018-19",22,12.9,50,31,19,0.62,5.9,2.1,5.2,0.401,0.9,2.5,0.339,0.8,1,0.82,0.1,1.2,0.088,0.128,1.3,1.7,0.4,0.216,0.3,0.2,0.188,0.8,1.4,1.2,2,100.2,0.073,3.6,3.5,3.9,12,0,0,11.3,11.9,0.1,0.8,0.9,107.5,107.2,100.9,6.6,7,0.18,2.17,21.2,0.008,0.049,9.8,9.7,0.483,0.518,0.206,0.214,102.83,103.35,86.12,0.078,1393,0,0,0,0,0,0,"PG"
"Acie Law","2010-11",26,14.2,51,20,31,0.392,4.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1,0.072,0.122,1.2,1.6,0.6,0.242,0,0.4,0,0.8,1.2,1.2,-2.6,107.8,0.031,4.5,5.3,5,12.7,0,0,9.2,9.9,0.1,0.3,0.4,100.1,99,108.2,-8.1,-8.7,0.182,1.95,24.6,0.017,0.044,12.6,12.6,0.452,0.502,0.156,0.16,95.96,96.68,80.56,0.07,1460,0,0,0,0,0,0,"PG"
"Adreian Payne","2014-15",24,23.1,32,7,25,0.219,6.7,2.8,6.9,0.414,0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,0.168,0.265,5.1,0.9,0.6,0.176,0.3,0.3,0.158,1.4,2.8,1.3,-7.6,115.8,-0.019,7.7,7.1,8.1,24.7,3,0,15.4,7.7,-0.7,0.2,-0.5,99.1,98.8,116,-16.9,-17,0.067,0.68,9.5,0.066,0.115,13.9,14,0.416,0.443,0.173,0.176,94.36,94.59,78.82,0.047,1459,0,0,0,0,0,0,"PF"
"AJ Price","2009-10",23,15.5,56,23,33,0.411,7.3,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,0.085,0.134,1.6,1.9,0.6,0.255,0.1,0.3,0.032,1.1,0.9,1.4,0.9,99.3,0.077,4.5,3.7,5.4,12.1,0,0,13,14,0.4,0.8,1.2,102,103.2,100.6,1.4,3.9,0.198,1.8,19.4,0.013,0.049,10.8,10.7,0.494,0.53,0.219,0.225,100.51,100.54,83.78,0.103,1802,0,0,0,0,0,0,"PG"
"AJ Price","2010-11",24,15.9,50,22,28,0.44,6.5,2.3,6.4,0.356,0.8,3,0.275,1.1,1.6,0.667,0.3,1.1,0.073,0.112,1.4,2.2,0.6,0.24,0,0.2,0.014,1.1,1.2,1.5,0.5,102.2,0.061,4.1,3.6,4.4,12,0,0,12.3,10.7,-0.4,0.7,0.3,104.3,104.4,102.7,1.6,2.2,0.233,2.09,21.4,0.019,0.045,10.2,10.2,0.42,0.454,0.223,0.227,95.35,95.56,79.63,0.075,1579,0,0,0,0,0,0,"PG"
"AJ Price","2011-12",25,12.9,44,27,17,0.614,3.9,1.3,4,0.339,0.6,2,0.295,0.6,0.8,0.8,0.3,1.1,0.092,0.139,1.4,2,0.5,0.189,0,0.1,0.045,0.7,0.7,0.7,0.8,97.7,0.057,2.9,3,3.9,9.4,0,0,9.3,11.5,0.2,0.5,0.7,99.1,98.9,98.7,0.4,1.2,0.264,2.69,28,0.021,0.054,10.4,10.4,0.414,0.454,0.171,0.175,92.93,93.5,77.92,0.095,1118,0,0,0,0,0,0,"PG"
"AJ Price","2012-13",26,22.4,57,21,36,0.368,7.7,2.8,7.2,0.39,1.2,3.5,0.35,0.9,1.1,0.79,0.4,1.6,0.074,0.115,2,3.6,0.6,0.156,0.1,0.2,0.024,1.1,1.3,1.2,-1.1,100.1,0.09,6.1,5.7,7.5,17.9,1,0,16.3,12.4,1,1.2,2.2,97.6,98.2,99.9,-2.3,-1.9,0.273,3.2,29,0.015,0.044,9,9,0.475,0.501,0.177,0.181,93.03,92.66,77.21,0.096,2458,0,0,0,0,0,0,"PG"
"AJ Price","2014-15",28,12.4,26,11,15,0.423,5.1,2,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1,0.085,0.126,1.2,1.8,0.3,0.189,0,0.2,0,0.5,0.6,1.2,-2.5,104.5,0.033,2.8,2.6,4.5,10.9,0,0,9.5,12,0,0.2,0.3,94.4,94.4,106.6,-12.2,-10,0.254,3.29,22.2,0.017,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,0.089,627,0,0,0,0,0,0,"PG"
"Al Harrington","2009-10",30,30.5,72,26,46,0.361,17.7,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,0.153,0.235,5.6,1.5,0.9,0.191,0.4,0.7,0.163,1.8,2.9,3.7,-3.1,109.9,0.049,9.1,8.4,10,30.3,6,0,28.6,16.8,2.2,1.3,3.5,104.7,104.9,109.6,-4.8,-5,0.088,0.83,7.8,0.04,0.095,9.4,9.4,0.503,0.546,0.262,0.267,96.43,96.18,80.15,0.104,4397,0,0,0,0,0,0,"PF"
"Al Harrington","2010-11",31,22.8,73,45,28,0.616,10.5,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1,3.5,0.157,0.241,4.5,1.4,0.5,0.148,0.1,0.6,0.079,1.5,2.8,1.5,1.8,106.9,0.057,6.2,6.4,7.8,20.2,1,0,18.6,12.3,0.6,1.5,2.1,110.3,111.6,106.7,3.6,4.8,0.096,0.95,10.8,0.047,0.102,11.3,11.4,0.503,0.527,0.219,0.221,98.8,98.16,81.8,0.078,3389,0,0,0,0,0,0,"PF"
"Al Harrington","2011-12",32,27.5,64,36,28,0.563,14.2,5.4,12.1,0.446,1.6,4.7,0.333,1.9,2.8,0.676,1.1,5,0.181,0.279,6.1,1.4,0.9,0.187,0.2,0.8,0.072,1.8,2.8,2.2,2.6,102.5,0.081,7.5,6.8,9.3,22.2,9,0,25.1,15.3,1.6,1.6,3.2,106.7,107.5,101.9,4.8,5,0.083,0.79,8.4,0.042,0.113,10.6,10.7,0.512,0.535,0.241,0.245,96.56,95.95,79.96,0.104,3516,0,0,0,0,0,0,"PF"
"Al Harrington","2013-14",34,15,34,20,14,0.588,6.6,2.4,6.1,0.396,1,2.9,0.34,0.8,1,0.771,0.4,1.9,0.138,0.21,2.4,0.8,0.4,0.189,0,0.3,0,1,2.1,1.2,1.4,102.1,0.056,4.4,4.1,5.9,13.5,0,0,10.9,9.7,-0.2,0.5,0.4,106.6,106.8,102.5,4.1,4.7,0.089,0.82,9.9,0.032,0.085,12,12,0.478,0.506,0.225,0.228,94.99,95.09,79.24,0.061,1012,0,0,0,0,0,0,"PF"
"Al Horford","2009-10",24,35.1,81,52,29,0.642,14.2,5.8,10.5,0.551,0,0,1,2.6,3.3,0.789,2.9,7,0.207,0.314,9.9,2.3,0.7,0.143,1.1,0.7,0.299,1.5,2.8,3,5.7,104.5,0.113,9.9,10.8,8.9,30.6,39,0,33.6,19.4,6.9,3.9,10.9,111.3,113.1,103.1,8.2,8.6,0.102,1.55,14.8,0.088,0.148,9.6,9.6,0.552,0.594,0.177,0.179,91.46,90.18,75.15,0.132,5344,0,0,0,0,0,1,"C"
"Al Horford","2010-11",25,35.1,77,41,36,0.532,15.3,6.7,12,0.557,0,0.1,0.5,1.9,2.4,0.798,2.4,7,0.21,0.309,9.3,3.5,0.8,0.18,1,0.5,0.349,1.5,2.5,2.3,0.6,105.2,0.103,8.9,10,10.2,29.4,36,0,35.5,20.7,6.4,3.7,10.1,104.5,105.9,104.4,0.2,0.7,0.169,2.24,19.2,0.073,0.142,8.6,8.6,0.558,0.587,0.197,0.199,90.93,89.97,74.98,0.15,5072,1,0,0,1,0,1,"C"
"Al Horford","2012-13",27,37.2,74,42,32,0.568,17.4,7.8,14.3,0.543,0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,0.206,0.31,10.2,3.2,1.1,0.168,1.1,0.5,0.283,2,2.2,2.6,2.2,102.6,0.121,9.9,8.8,12.3,32.4,43,0,38.9,19.8,4.7,4.1,8.8,104.8,105.8,101.5,3.3,3.2,0.149,1.63,15.6,0.077,0.144,9.6,9.6,0.545,0.56,0.219,0.221,93.62,92.68,77.24,0.143,5319,0,0,0,0,0,0,"C"
"Al Horford","2013-14",28,33,29,16,13,0.552,18.6,8.2,14.5,0.567,0.1,0.4,0.364,2,2.9,0.682,2.3,6.1,0.189,0.277,8.4,2.6,0.9,0.153,1.5,0.5,0.478,2.2,1.9,2.3,2.5,101.1,0.133,8.8,6.7,10.2,29.2,9,0,37.7,22,1.5,1.3,2.8,104.4,104.3,100.7,3.7,3.1,0.139,1.19,12.7,0.072,0.131,10.7,10.7,0.571,0.588,0.244,0.246,97.05,96.88,80.73,0.153,1939,0,0,0,0,0,0,"C"
"Al Horford","2014-15",29,30.5,76,56,20,0.737,15.2,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,0.173,0.265,7.2,3.2,0.9,0.157,1.3,0.5,0.436,1.3,1.6,1.7,3.8,100.8,0.118,9.2,7,9.9,25.8,14,1,33.9,21.4,5.1,3.6,8.7,107.6,107.5,101,6.6,6.7,0.178,2.44,17.8,0.061,0.12,7.3,7.3,0.544,0.563,0.22,0.225,95.84,96.02,80.02,0.145,4627,0,0,0,0,0,1,"C"
"Al Horford","2015-16",30,32.1,82,48,34,0.585,15.2,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,0.158,0.241,7.3,3.2,0.8,0.144,1.5,0.4,0.383,1.3,2,1.4,2.8,98.7,0.154,8.7,7.6,10,26.7,17,0,34.4,19.4,4.9,4.5,9.4,103.1,102.9,98.2,4.9,4.2,0.165,2.46,17.8,0.056,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,0.137,5464,0,0,0,0,0,1,"C"
"Al Horford","2016-17",31,32.3,68,46,22,0.676,14,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2,0.8,1.4,5.4,0.162,0.244,6.8,5,0.8,0.152,1.3,0.4,0.441,1.7,2,1.8,3.2,107.2,0.093,9.4,8.3,10.1,29.1,8,0,34,17.7,3.6,2.7,6.3,110.7,112.1,105.8,5,4.8,0.239,2.93,25.7,0.044,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,0.125,4464,0,0,0,0,0,0,"C"
"Al Horford","2017-18",32,31.6,72,47,25,0.653,12.9,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,0.178,0.252,7.4,4.7,0.6,0.128,1.1,0.4,0.359,1.8,1.9,1.9,4.8,101.6,0.142,7.2,6.8,10,28,15,0,32,17.6,4,3.8,7.8,108.2,108.9,101.1,7.1,7.3,0.225,2.57,26.6,0.047,0.115,10.3,10.3,0.553,0.575,0.183,0.186,97.75,97.23,81.03,0.134,4617,0,0,0,0,0,1,"C"
"Al Horford","2018-19",33,29,68,41,27,0.603,13.6,5.7,10.6,0.535,1.1,3,0.36,1.1,1.4,0.821,1.8,5,0.161,0.236,6.7,4.2,0.9,0.173,1.3,0.4,0.387,1.5,1.9,1.8,3.8,106.4,0.104,8.5,8,8.2,27.8,10,1,32.8,20.2,4.5,2.9,7.5,112.6,112.5,105.5,7.1,6.1,0.203,2.77,24.7,0.062,0.113,8.9,8.9,0.586,0.605,0.188,0.193,101.25,100.82,84.02,0.134,4146,0,0,0,0,0,0,"C"
"Al Jefferson","2009-10",25,32.4,76,15,61,0.197,17.1,7.4,14.8,0.498,0,0.1,0,2.4,3.5,0.68,2.4,6.9,0.224,0.334,9.3,1.8,0.8,0.171,1.3,0.8,0.513,1.8,2.7,2.9,-6.8,110,0.051,8.8,12.3,12.6,30.5,35,0,35.5,19,2.3,2.3,4.6,99,99.6,110,-11,-10.4,0.099,1.01,9.1,0.072,0.145,9,9,0.498,0.524,0.242,0.247,97.34,97.07,80.89,0.131,4981,0,0,0,0,0,0,"C"
"Al Jefferson","2010-11",26,35.9,82,39,43,0.476,18.6,8,16.1,0.496,0,0,0,2.7,3.5,0.761,2.9,6.8,0.202,0.32,9.7,1.8,0.6,0.104,1.9,1.1,0.415,1.3,2.9,3.1,-2,110.8,0.044,10,9.8,12.2,31.8,37,0,39,20.1,5.1,2.7,7.8,106,107.7,109.2,-3.2,-3.1,0.09,1.42,8.8,0.085,0.143,6.2,6.2,0.496,0.528,0.239,0.242,93.57,92.19,76.83,0.134,5651,0,0,0,0,0,0,"C"
"Al Jefferson","2011-12",27,34,61,32,29,0.525,19.2,8.5,17.2,0.492,0,0.1,0.25,2.2,2.9,0.774,2.2,7.4,0.223,0.343,9.6,2.2,0.8,0.136,1.7,1,0.423,1,2.5,2.3,2.6,104.8,0.075,8.5,9.7,9.3,29.6,31,0,40.2,22.8,4.9,2.5,7.5,107.5,108.8,104.4,3.1,4.1,0.113,2.16,10.1,0.067,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,0.154,4010,0,0,0,0,0,0,"C"
"Al Jefferson","2012-13",28,33.1,78,41,37,0.526,17.8,7.8,15.8,0.494,0,0.2,0.118,2.1,2.8,0.77,2,7.2,0.237,0.363,9.2,2.1,1,0.189,1.1,1.1,0.279,1.3,2.2,2.3,-2,108.5,0.048,8.6,9.4,10.9,30.4,37,0,37.2,20.9,4.3,3.3,7.7,104.1,105.1,107.6,-3.5,-3.4,0.119,1.56,10.3,0.063,0.148,6.6,6.6,0.495,0.522,0.257,0.26,92.6,91.79,76.49,0.148,4934,0,0,0,0,0,0,"C"
"Al Jefferson","2013-14",29,35,73,38,35,0.521,21.8,9.6,18.8,0.509,0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,0.247,0.357,10.8,2.1,0.9,0.218,1.1,1,0.341,1.7,2.4,2.9,0.4,103.1,0.119,8.7,7.2,9.5,28.5,42,0,42.3,22.7,3.1,4.7,7.8,102.7,103.6,101.5,1.2,0.5,0.122,1.25,8.7,0.063,0.156,7,7,0.51,0.532,0.293,0.297,94.5,93.39,77.82,0.17,4971,1,0,0,1,0,0,"C"
"Al Jefferson","2014-15",30,30.6,65,25,40,0.385,16.6,7.5,15.5,0.481,0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,0.23,0.322,8.4,1.7,0.7,0.187,1.3,0.8,0.412,1,2.1,2.1,-1.8,103.2,0.094,7.1,7.3,8.1,24.8,22,0,34.4,19.7,1.3,3.4,4.7,98.3,99.8,101.9,-3.7,-3.4,0.11,1.66,8.9,0.049,0.137,5.4,5.4,0.482,0.5,0.265,0.267,95.14,93.78,78.15,0.142,3900,0,0,0,0,0,0,"C"
"Al Jefferson","2015-16",31,23.3,47,33,14,0.702,12,5.2,10.7,0.485,0,0,0,1.5,2.4,0.649,1.2,5.2,0.216,0.302,6.4,1.5,0.6,0.166,0.9,0.8,0.306,0.7,2.5,1.7,1,100.7,0.097,5.5,5.7,6,20.4,7,0,25.7,18.2,1,1.8,2.8,103.4,103.2,99.7,3.7,2.5,0.114,2.06,10.7,0.05,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,0.124,2217,0,0,0,0,0,0,"C"
"Al Jefferson","2016-17",32,14.1,66,33,33,0.5,8.1,3.6,7.1,0.499,0,0,0,1,1.3,0.765,1.1,3.1,0.225,0.324,4.2,0.9,0.3,0.148,0.2,0.5,0.246,0.5,1.9,1.1,-1.5,107.6,0.039,3,3.8,4,11.1,1,0,15.5,18.9,1.2,1.1,2.3,102.3,102.2,108.1,-5.8,-5.4,0.114,1.73,9.5,0.077,0.148,5.5,5.5,0.499,0.526,0.254,0.26,96.91,97.2,81,0.133,1886,0,0,0,0,0,0,"C"
"Al Jefferson","2017-18",33,13.4,36,17,19,0.472,7,3.1,5.8,0.534,0,0.1,0,0.8,1,0.833,0.8,3.1,0.227,0.342,4,0.8,0.4,0.213,0.6,0.5,0.523,0.6,1.8,0.9,-0.3,107.2,0.038,3.8,3.3,3.6,12.6,1,0,15.7,20.2,0.8,0.8,1.6,105,105.4,107.8,-2.8,-1.8,0.098,1.43,11.1,0.061,0.144,7.7,7.6,0.534,0.563,0.218,0.227,98.03,98.07,81.73,0.135,991,0,0,0,0,0,0,"C"
"Al Thornton","2009-10",26,27.7,75,25,50,0.333,10.7,4.3,9,0.473,0.1,0.4,0.355,2,2.8,0.725,1.5,2.4,0.092,0.141,3.9,1.2,0.6,0.172,0.5,0.6,0.137,1.4,2.7,2.9,-4.1,107.8,0.061,7.4,7.4,10.2,24,3,0,19.1,11.8,1.2,1,2.2,99.1,100.3,106.7,-7.5,-7.5,0.072,0.88,9.4,0.057,0.074,10.6,10.6,0.482,0.523,0.189,0.192,93.08,92.04,76.7,0.069,3984,0,0,0,0,0,0,"SF"
"Al Thornton","2010-11",27,19.5,71,21,50,0.296,7.4,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2,0.775,0.8,2.2,0.122,0.195,3,0.9,0.5,0.153,0.2,0.3,0.077,0.9,2,1.6,-2,106.4,0.049,5.2,6.7,6.8,17.6,0,0,13.4,11.7,1,0.6,1.6,100.6,101.5,105.4,-4.8,-5,0.072,0.97,10,0.042,0.082,10.4,10.3,0.48,0.531,0.179,0.182,95.54,94.66,78.88,0.077,2724,0,0,0,0,0,0,"SF-PF"
"Al-Farouq Aminu","2010-11",20,17.9,81,31,50,0.383,5.6,2,5,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,0.135,0.209,3.3,0.7,0.7,0.263,0.3,0.5,0.169,1.3,1.5,1.1,-2.3,104.9,0.055,4.6,5,7.9,14.6,0,0,12.5,9.6,-0.8,1.4,0.7,97.2,98.5,105,-7.7,-6.4,0.067,0.58,9.7,0.052,0.093,16.6,16.6,0.45,0.499,0.168,0.171,95.41,94.84,79.03,0.07,2868,0,0,0,0,0,0,"SF"
